id;full_name;email;phone;role;is_primary;created_at;client_id
1;repurpose Taiwan Venezuela;Deon_Murazik@yahoo.com;1-830-863-4459 x39006;MANAGEMENT;false;2026-03-03T10:01:43;1
2;Games;Rex.Walsh@gmail.com;593-820-9543;OTHER;false;2026-03-03T17:51:15;2
3;compressing Wisconsin;Nelle62@gmail.com;1-645-484-9377;MANAGEMENT;true;2026-03-04T06:33:28;3
4;Freeway Coves Cambridgeshire;Dayna_Stoltenberg@hotmail.com;(623) 670-6085 x5394;ACCOUNTING;true;2026-03-03T11:02:21;4
5;connecting group Music;Maya.Wiza@hotmail.com;1-951-913-2732;OTHER;false;2026-03-03T22:05:13;5
6;Strategist EXE world-class;Kaya.Hoeger45@gmail.com;1-727-902-4951 x49726;BUYER;false;2026-03-03T12:48:45;6
7;Wooden override Branding;Monserrate.Weissnat@gmail.com;1-220-937-1784 x69253;TECHNICAL;false;2026-03-03T14:47:51;7
8;withdrawal deposit;Janie.Price@hotmail.com;(596) 335-2225 x37634;ACCOUNTING;true;2026-03-03T19:14:58;8
9;Card Krone;Shea.Daniel@hotmail.com;579-503-4793;TECHNICAL;true;2026-03-04T06:15:35;9
10;Investment Greece;Autumn.Emard@hotmail.com;1-256-573-9978;MANAGEMENT;true;2026-03-03T11:07:32;10
